Datum,Energieimport in kWh,pos. Leistung Phase 1 in kW,pos. Leistung Phase 2 in kW,pos. Leistung Phase 3 in kW,Spannung Phase 1 in V,Netzfrequenz in Hz,gep,exp,neg. Leistung Phase 1 in kW,neg. Leistung Phase 3 in kW,Export,Import,Diff_Import,Diff_Export
3/6/2023 11:5,0.0,0.0,0.0014,0.0023166666666666665,233.7,49.96,62220.0,0.0173,0.016383333333333333,0.0,0.016383333333333333,0.0037166666666666667,-0.0037166666666666667,0.0009166666666666663
3/6/2023 11:6,0.0,0.0,0.00185,0.0023166666666666665,233.3,49.96,62340.0,0.0169,0.016433333333333335,0.0,0.016433333333333335,0.004166666666666667,-0.004166666666666667,0.00046666666666666384
3/6/2023 11:7,0.0,0.0,0.0021,0.0023166666666666665,233.3,49.96,62100.0,0.016583333333333332,0.016366666666666668,0.0,0.016366666666666668,0.004416666666666666,-0.004416666666666666,0.00021666666666666362
3/6/2023 11:8,0.0,0.0,0.0014666666666666667,0.0023166666666666665,233.6,49.96,62280.0,0.017116666666666665,0.016283333333333334,0.0,0.016283333333333334,0.003783333333333333,-0.003783333333333333,0.0008333333333333318
3/6/2023 11:9,0.0,0.0,0.0014833333333333332,0.0023166666666666665,233.2,49.98,62100.0,0.01705,0.016216666666666667,0.0,0.016216666666666667,0.0037999999999999996,-0.0037999999999999996,0.0008333333333333318
3/6/2023 11:10,0.0,0.0,0.0015,0.0023,232.8,49.98,62880.0,0.01705,0.01625,0.0,0.01625,0.0038,-0.0038,0.0007999999999999986
3/6/2023 11:11,0.0,0.0,0.0014166666666666668,0.002266666666666667,232.0,49.96,62580.0,0.017166666666666667,0.0163,0.0,0.0163,0.0036833333333333336,-0.0036833333333333336,0.0008666666666666684
3/6/2023 11:12,0.0,0.0,0.0014,0.0022833333333333334,232.6,49.96,62100.0,0.017166666666666667,0.016283333333333334,0.0,0.016283333333333334,0.0036833333333333336,-0.0036833333333333336,0.0008833333333333332
3/6/2023 11:13,0.0,0.0,0.0014,0.0023,232.8,49.97,62820.0,0.017166666666666667,0.016283333333333334,0.0,0.016283333333333334,0.0037,-0.0037,0.0008833333333333332
3/6/2023 11:14,0.0,0.0,0.0014,0.0023166666666666665,233.4,49.97,61740.0,0.01715,0.016233333333333332,0.0,0.016233333333333332,0.0037166666666666667,-0.0037166666666666667,0.0009166666666666663
3/6/2023 11:15,0.0,0.0,0.0014,0.0023166666666666665,233.5,49.98,61980.0,0.016916666666666667,0.015983333333333332,0.0,0.015983333333333332,0.0037166666666666667,-0.0037166666666666667,0.0009333333333333346
3/6/2023 11:16,0.0,0.0,0.0015166666666666666,0.0023166666666666665,233.2,49.98,61980.0,0.017033333333333334,0.016233333333333332,0.0,0.016233333333333332,0.003833333333333333,-0.003833333333333333,0.0008000000000000021
3/6/2023 11:17,0.0,0.0,0.00155,0.0023333333333333335,233.6,49.99,62400.0,0.016966666666666668,0.016183333333333334,0.0,0.016183333333333334,0.0038833333333333333,-0.0038833333333333333,0.0007833333333333338
3/6/2023 11:18,0.0,0.0,0.0014833333333333332,0.0023166666666666665,233.3,49.98,61620.0,0.017016666666666666,0.016166666666666666,0.0,0.016166666666666666,0.0037999999999999996,-0.0037999999999999996,0.0008500000000000001
3/6/2023 11:19,0.0,0.0,0.0014833333333333332,0.0023166666666666665,232.9,49.97,62820.0,0.016566666666666667,0.0157,0.0,0.0157,0.0037999999999999996,-0.0037999999999999996,0.0008666666666666684
3/6/2023 11:20,0.0009,0.0011833333333333333,0.0014666666666666667,0.0023166666666666665,233.2,49.98,62280.0,0.012083333333333333,0.011116666666666667,0.0,0.011116666666666667,0.004966666666666666,-0.004066666666666666,0.000966666666666666
3/6/2023 11:21,0.0029,0.0037,0.0014833333333333332,0.0023,233.4,49.98,62040.0,0.0,0.0,0.0,0.0,0.007483333333333333,-0.004583333333333333,0.0
3/6/2023 11:22,0.0022833333333333334,0.00305,0.0014666666666666667,0.0022833333333333334,233.2,49.98,62460.0,0.0,0.0,0.0,0.0,0.0068000000000000005,-0.004516666666666667,0.0
3/6/2023 11:23,0.0022,0.0028,0.0015666666666666667,0.0023166666666666665,234.3,49.97,62220.0,0.00375,0.0035833333333333333,0.0,0.0035833333333333333,0.006683333333333333,-0.004483333333333332,0.00016666666666666653
3/6/2023 11:24,0.0039,0.004666666666666667,0.0015833333333333333,0.0023333333333333335,235.4,49.98,62700.0,0.0,0.0,0.0,0.0,0.008583333333333333,-0.004683333333333334,0.0
3/6/2023 11:25,0.003833333333333333,0.004666666666666667,0.0015,0.0023333333333333335,235.2,49.98,63300.0,0.0,0.0,0.0,0.0,0.0085,-0.004666666666666668,0.0
3/6/2023 11:26,0.002616666666666667,0.0032166666666666667,0.0014666666666666667,0.0023166666666666665,233.8,49.98,62400.0,0.0037166666666666667,0.0036,0.0,0.0036,0.007,-0.004383333333333333,0.00011666666666666683
3/6/2023 11:27,0.0036666666666666666,0.004333333333333333,0.0016833333333333333,0.0023166666666666665,234.1,49.98,62820.0,0.0,0.0,0.0,0.0,0.008333333333333333,-0.004666666666666666,0.0
3/6/2023 11:28,0.004233333333333334,0.003933333333333333,0.0025166666666666666,0.0023,234.0,49.99,62700.0,0.0,0.0,0.0,0.0,0.008749999999999999,-0.004516666666666665,0.0
3/6/2023 11:29,0.0020166666666666666,0.0025166666666666666,0.0014833333333333332,0.0022,234.0,49.98,62400.0,0.0038666666666666667,0.003833333333333333,8.333333333333333e-05,0.003916666666666666,0.006200000000000001,-0.004183333333333334,-4.99999999999997e-05
3/6/2023 11:30,0.004833333333333334,0.0024,0.00155,0.0,233.7,49.97,62280.0,0.0027,0.0038666666666666667,0.0016833333333333333,0.00555,0.0039499999999999995,0.0008833333333333341,-0.00285
3/6/2023 11:31,0.00345,0.0017,0.0015666666666666667,0.0,234.0,49.97,62520.0,0.0058,0.0071,0.0016333333333333334,0.008733333333333334,0.003266666666666667,0.0001833333333333331,-0.0029333333333333347
3/6/2023 11:32,0.0035,0.0018,0.0014833333333333332,0.0,233.8,49.98,62220.0,0.005783333333333333,0.007033333333333333,0.0016666666666666668,0.0087,0.0032833333333333334,0.00021666666666666666,-0.0029166666666666664
3/6/2023 11:33,0.00335,0.0018,0.0014666666666666667,0.0,234.2,49.99,62400.0,0.0061,0.007483333333333333,0.0016833333333333333,0.009166666666666667,0.003266666666666667,8.333333333333326e-05,-0.0030666666666666663
3/6/2023 11:34,0.003266666666666667,0.0017,0.0014666666666666667,0.0,234.1,49.98,61860.0,0.006183333333333333,0.007583333333333333,0.0016333333333333334,0.009216666666666666,0.0031666666666666666,0.00010000000000000026,-0.003033333333333333
3/6/2023 11:35,0.0024,0.0016666666666666668,0.0014666666666666667,0.00125,234.1,49.97,62340.0,0.007483333333333333,0.007716666666666667,0.0007666666666666667,0.008483333333333334,0.004383333333333334,-0.001983333333333334,-0.0010000000000000009
3/6/2023 11:36,0.0013,0.0017166666666666667,0.0014833333333333332,0.00235,235.0,49.98,62160.0,0.009066666666666667,0.008383333333333333,0.0,0.008383333333333333,0.005549999999999999,-0.0042499999999999994,0.0006833333333333344
3/6/2023 11:37,0.00355,0.0017166666666666667,0.006366666666666666,0.0023666666666666667,235.0,49.99,62340.0,0.0065,0.008316666666666667,0.0,0.008316666666666667,0.01045,-0.006899999999999999,-0.001816666666666667
3/6/2023 11:38,0.00405,0.0018,0.006733333333333333,0.0023666666666666667,234.7,49.98,61200.0,0.006016666666666667,0.008183333333333334,0.0,0.008183333333333334,0.0109,-0.00685,-0.0021666666666666674
3/6/2023 11:39,0.0012166666666666667,0.0015666666666666667,0.0014833333333333332,0.00235,234.2,49.98,62460.0,0.009383333333333334,0.008916666666666666,0.0,0.008916666666666666,0.0054,-0.004183333333333334,0.0004666666666666673
3/6/2023 11:40,0.0013,0.0016333333333333334,0.0014833333333333332,0.0022833333333333334,234.4,49.97,61620.0,0.009066666666666667,0.008566666666666667,0.0,0.008566666666666667,0.0054,-0.0041,0.0005000000000000004
3/6/2023 11:41,0.0014,0.0016833333333333333,0.0014666666666666667,0.0020666666666666667,234.1,49.98,62340.0,0.00905,0.008633333333333333,0.0,0.008633333333333333,0.005216666666666666,-0.003816666666666666,0.0004166666666666676
3/6/2023 11:42,0.0012833333333333334,0.0014833333333333332,0.0014666666666666667,0.00205,234.1,49.99,62160.0,0.009566666666666666,0.009333333333333334,0.0,0.009333333333333334,0.005,-0.0037166666666666667,0.00023333333333333192
3/6/2023 11:43,0.0013,0.0015,0.0014666666666666667,0.002033333333333333,233.7,49.97,61440.0,0.0095,0.009183333333333333,0.0,0.009183333333333333,0.005,-0.0037,0.0003166666666666665
3/6/2023 11:44,0.0025166666666666666,0.0015666666666666667,0.004383333333333334,0.0018,234.2,49.97,61380.0,0.0071333333333333335,0.0089,0.0,0.0089,0.00775,-0.005233333333333333,-0.0017666666666666664
3/6/2023 11:45,0.0014666666666666667,0.00155,0.0015666666666666667,0.0018333333333333333,234.1,49.97,61560.0,0.009183333333333333,0.00925,0.0,0.00925,0.00495,-0.003483333333333334,-6.666666666666626e-05
3/6/2023 11:46,0.0013,0.00145,0.0014666666666666667,0.0017833333333333334,233.8,49.97,61920.0,0.009733333333333333,0.009566666666666666,0.0,0.009566666666666666,0.004699999999999999,-0.0033999999999999994,0.0001666666666666674
3/6/2023 11:47,0.0019833333333333335,0.0014,0.004783333333333333,0.0018333333333333333,234.0,49.98,62220.0,0.007233333333333333,0.009566666666666666,0.0,0.009566666666666666,0.008016666666666667,-0.006033333333333333,-0.002333333333333333
3/6/2023 11:48,0.0027833333333333334,0.0012666666666666666,0.006316666666666667,0.0018666666666666666,233.7,49.98,61920.0,0.007166666666666667,0.010166666666666666,0.0,0.010166666666666666,0.00945,-0.006666666666666666,-0.002999999999999999
3/6/2023 11:49,0.002683333333333333,0.0011833333333333333,0.00485,0.0018833333333333334,234.1,49.97,62400.0,0.008783333333333334,0.010333333333333333,0.0,0.010333333333333333,0.007916666666666667,-0.005233333333333335,-0.0015499999999999993
3/6/2023 11:50,0.0011833333333333333,0.0013,0.0014666666666666667,0.0018333333333333333,233.7,49.97,61620.0,0.009633333333333334,0.009516666666666666,0.0,0.009516666666666666,0.0046,-0.003416666666666667,0.0001166666666666677
3/6/2023 11:51,0.0014166666666666668,0.0014166666666666668,0.0015666666666666667,0.0018,233.9,49.97,62220.0,0.009816666666666666,0.0097,0.0,0.0097,0.004783333333333334,-0.003366666666666667,0.00011666666666666596
3/6/2023 11:52,0.00185,0.0014166666666666668,0.0028666666666666667,0.0017833333333333334,234.0,49.96,62100.0,0.008866666666666667,0.0096,0.0,0.0096,0.006066666666666666,-0.004216666666666666,-0.0007333333333333324
3/6/2023 11:53,0.0013666666666666666,0.0014333333333333333,0.0014666666666666667,0.0018333333333333333,234.1,49.97,61560.0,0.00975,0.009433333333333334,0.0,0.009433333333333334,0.004733333333333333,-0.0033666666666666667,0.0003166666666666665
3/6/2023 11:54,0.0012333333333333332,0.0012833333333333334,0.0014666666666666667,0.0018833333333333334,234.4,50.0,61920.0,0.010316666666666667,0.009833333333333333,0.0,0.009833333333333333,0.004633333333333333,-0.0034,0.0004833333333333339
3/6/2023 11:55,0.00135,0.0014166666666666668,0.0014833333333333332,0.0018,234.3,50.0,62100.0,0.0098,0.0096,0.0,0.0096,0.004699999999999999,-0.0033499999999999992,0.00020000000000000052
3/6/2023 11:56,0.0011666666666666668,0.00135,0.0014833333333333332,0.0018833333333333334,233.9,50.0,62580.0,0.010266666666666667,0.00985,0.0,0.00985,0.004716666666666667,-0.00355,0.0004166666666666676
3/6/2023 11:57,0.00125,0.0013333333333333333,0.0014666666666666667,0.00175,233.5,50.0,62220.0,0.010366666666666666,0.009916666666666667,0.0,0.009916666666666667,0.00455,-0.0033,0.000449999999999999
3/6/2023 11:58,0.0012833333333333334,0.0013333333333333333,0.0015666666666666667,0.0017333333333333333,233.7,49.99,62760.0,0.010233333333333334,0.009933333333333334,0.0,0.009933333333333334,0.004633333333333333,-0.0033499999999999997,0.0002999999999999999
3/6/2023 11:59,0.00125,0.0013833333333333334,0.0015666666666666667,0.0017666666666666666,233.4,50.0,62340.0,0.010383333333333333,0.01025,0.0,0.01025,0.004716666666666667,-0.0034666666666666665,0.00013333333333333253
3/6/2023 12:0,0.0006,0.0007,0.0014833333333333332,0.0017,233.5,49.98,62220.0,0.0114,0.011266666666666666,0.0,0.011266666666666666,0.0038833333333333333,-0.0032833333333333334,0.00013333333333333426
3/6/2023 12:1,0.0007,0.00075,0.0014666666666666667,0.00115,233.0,49.99,62460.0,0.010783333333333334,0.0111,0.0,0.0111,0.0033666666666666667,-0.0026666666666666666,-0.0003166666666666665
3/6/2023 12:2,0.0007333333333333333,0.0008166666666666667,0.0014666666666666667,0.0017,233.5,50.0,62520.0,0.010566666666666667,0.010416666666666666,0.0,0.010416666666666666,0.0039833333333333335,-0.0032500000000000003,0.00015000000000000083
3/6/2023 12:3,0.0011666666666666668,0.0012666666666666666,0.0014666666666666667,0.0015,234.2,49.99,62160.0,0.009783333333333333,0.01005,0.0,0.01005,0.004233333333333334,-0.003066666666666667,-0.0002666666666666668
3/6/2023 12:4,0.0007666666666666667,0.0008333333333333334,0.0014833333333333332,0.00165,234.8,49.99,61920.0,0.01,0.009783333333333333,0.0,0.009783333333333333,0.003966666666666667,-0.0032,0.0002166666666666671
3/6/2023 12:5,0.003683333333333333,0.0037833333333333334,0.0015666666666666667,0.0018333333333333333,235.0,49.98,61560.0,0.005183333333333333,0.0051333333333333335,0.0,0.0051333333333333335,0.007183333333333334,-0.003500000000000001,4.99999999999997e-05
3/6/2023 12:6,0.0034666666666666665,0.0035,0.0015666666666666667,0.0020166666666666666,235.0,49.98,61560.0,0.005666666666666667,0.005366666666666666,0.0,0.005366666666666666,0.007083333333333334,-0.0036166666666666673,0.0003000000000000008
3/6/2023 12:7,0.00355,0.00375,0.0014833333333333332,0.00195,234.8,49.98,62160.0,0.0053,0.00515,0.0,0.00515,0.007183333333333333,-0.003633333333333333,0.00014999999999999996
3/6/2023 12:8,0.00445,0.003683333333333333,0.0014833333333333332,0.0017166666666666667,233.9,49.99,62520.0,0.0046166666666666665,0.005316666666666667,0.0021,0.007416666666666667,0.006883333333333333,-0.0024333333333333334,-0.0028000000000000004
3/6/2023 12:9,0.015083333333333334,0.0038166666666666666,0.0014666666666666667,0.0,233.0,50.01,62220.0,0.0,0.005166666666666667,0.014766666666666668,0.019933333333333334,0.0052833333333333335,0.0098,-0.019933333333333334
3/6/2023 12:10,0.014216666666666667,0.003533333333333333,0.0014666666666666667,0.0,232.8,49.98,62340.0,0.0,0.005816666666666667,0.0148,0.02061666666666667,0.005,0.009216666666666668,-0.02061666666666667
3/6/2023 12:11,0.0131,0.0031166666666666665,0.0014833333333333332,0.0,232.7,49.97,62100.0,0.0,0.006333333333333333,0.014733333333333333,0.021066666666666664,0.0046,0.0085,-0.021066666666666664
3/6/2023 12:12,0.012016666666666667,0.0026333333333333334,0.0015666666666666667,0.0,232.7,49.98,63060.0,0.0,0.006966666666666667,0.014716666666666666,0.021683333333333332,0.004200000000000001,0.007816666666666666,-0.021683333333333332
3/6/2023 12:13,0.0066166666666666665,0.00048333333333333334,0.0016,0.0,232.7,50.0,61620.0,0.00013333333333333334,0.010283333333333334,0.014766666666666668,0.025050000000000003,0.0020833333333333333,0.004533333333333334,-0.02491666666666667
3/6/2023 12:14,0.00725,0.0012166666666666667,0.00155,0.0,232.1,49.99,62280.0,0.00013333333333333334,0.010083333333333333,0.014566666666666667,0.02465,0.0027666666666666664,0.004483333333333334,-0.024516666666666666
3/6/2023 12:15,0.016283333333333334,0.0011833333333333333,0.010766666666666667,0.0,232.1,49.99,61980.0,0.0,0.01015,0.014816666666666667,0.024966666666666665,0.01195,0.004333333333333333,-0.024966666666666665
3/6/2023 12:16,0.019166666666666665,0.0012,0.013233333333333333,0.0,232.7,49.99,62460.0,0.0,0.010133333333333333,0.014916666666666667,0.02505,0.014433333333333333,0.0047333333333333324,-0.02505
3/6/2023 12:17,0.018916666666666665,0.0011833333333333333,0.013233333333333333,0.0,232.7,49.98,61620.0,0.0,0.010316666666666667,0.014883333333333333,0.0252,0.014416666666666666,0.004499999999999999,-0.0252
3/6/2023 12:18,0.0181,0.0009666666666666667,0.013183333333333333,0.0,232.0,49.98,61260.0,0.0,0.01095,0.0149,0.025849999999999998,0.01415,0.003950000000000002,-0.025849999999999998
3/6/2023 12:19,0.01865,0.0010833333333333333,0.013283333333333333,0.0,232.0,49.99,62040.0,0.0,0.010516666666666667,0.014833333333333334,0.02535,0.014366666666666666,0.0042833333333333334,-0.02535
3/6/2023 12:20,0.018766666666666668,0.00115,0.013233333333333333,0.0,232.2,49.99,62460.0,0.0,0.010433333333333333,0.014866666666666667,0.0253,0.014383333333333333,0.004383333333333335,-0.0253
3/6/2023 12:21,0.018616666666666667,0.0011,0.0131,0.0,232.3,49.99,62280.0,0.0,0.010483333333333334,0.014966666666666666,0.02545,0.0142,0.004416666666666666,-0.02545
3/6/2023 12:22,0.019016666666666668,0.0012166666666666667,0.0132,0.0,232.3,49.99,62340.0,0.0,0.010083333333333333,0.014883333333333333,0.024966666666666665,0.014416666666666666,0.004600000000000002,-0.024966666666666665
3/6/2023 12:23,0.01885,0.0011833333333333333,0.013116666666666667,0.0,231.8,49.98,62460.0,0.0,0.010266666666666667,0.01495,0.025216666666666665,0.0143,0.0045499999999999985,-0.025216666666666665
3/6/2023 12:24,0.017583333333333333,0.0012,0.013566666666666666,0.00016666666666666666,232.1,49.98,62220.0,0.0004166666666666667,0.010366666666666666,0.01275,0.023116666666666667,0.014933333333333333,0.0026499999999999996,-0.0227
3/6/2023 12:25,0.011733333333333333,0.0012833333333333334,0.012966666666666666,0.0006333333333333333,232.4,49.98,61920.0,0.0004166666666666667,0.00995,0.00805,0.018000000000000002,0.014883333333333332,-0.0031499999999999983,-0.017583333333333336
3/6/2023 12:26,0.01175,0.0012666666666666666,0.013066666666666667,0.00115,232.6,49.98,62640.0,0.00225,0.010033333333333333,0.0058,0.01583333333333333,0.015483333333333333,-0.0037333333333333333,-0.013583333333333331
3/6/2023 12:27,0.014216666666666667,0.0011833333333333333,0.01305,0.00048333333333333334,232.0,50.0,62220.0,0.00023333333333333333,0.010516666666666667,0.010516666666666667,0.021033333333333334,0.014716666666666668,-0.0005000000000000004,-0.020800000000000003
3/6/2023 12:28,0.0,0.0,0.012983333333333333,0.00195,232.9,49.99,62040.0,0.004716666666666667,0.01575,0.0,0.01575,0.014933333333333333,-0.014933333333333333,-0.011033333333333332
3/6/2023 12:29,0.006866666666666667,0.0,0.013,0.0007333333333333333,232.1,49.99,61680.0,0.002,0.015783333333333333,0.008566666666666667,0.02435,0.013733333333333334,-0.006866666666666667,-0.022350000000000002
3/6/2023 12:30,0.0,0.0,0.013,0.0019333333333333333,232.8,50.0,62160.0,0.0046,0.01575,0.0,0.01575,0.014933333333333333,-0.014933333333333333,-0.01115
3/6/2023 12:31,0.0,0.0,0.01295,0.0018333333333333333,232.6,50.0,62160.0,0.004833333333333334,0.01595,0.0,0.01595,0.014783333333333332,-0.014783333333333332,-0.011116666666666665
3/6/2023 12:32,0.0059833333333333336,0.0,0.013016666666666666,0.0008833333333333333,232.3,50.01,62160.0,0.0022333333333333333,0.015916666666666666,0.007583333333333333,0.0235,0.0139,-0.007916666666666666,-0.021266666666666666
3/6/2023 12:33,0.0,0.0,0.0131,0.0019666666666666665,233.2,50.0,61380.0,0.0047666666666666664,0.0159,0.0,0.0159,0.015066666666666667,-0.015066666666666667,-0.011133333333333335
3/6/2023 12:34,0.0,0.0,0.013183333333333333,0.0019,233.4,49.99,61380.0,0.0046166666666666665,0.0159,0.0,0.0159,0.015083333333333334,-0.015083333333333334,-0.011283333333333334
3/6/2023 12:35,0.0,0.0,0.0033833333333333332,0.0018666666666666666,233.5,49.99,62280.0,0.0138,0.015616666666666666,0.0,0.015616666666666666,0.0052499999999999995,-0.0052499999999999995,-0.001816666666666666
3/6/2023 12:36,0.0,0.0,0.00155,0.00195,233.1,50.01,62280.0,0.0162,0.01585,0.0,0.01585,0.0034999999999999996,-0.0034999999999999996,0.0003499999999999996
3/6/2023 12:37,5e-05,0.0,0.0014666666666666667,0.0015333333333333334,233.1,49.99,61860.0,0.014416666666666666,0.01625,0.002266666666666667,0.018516666666666667,0.003,-0.00295,-0.004100000000000001
3/6/2023 12:38,0.00011666666666666667,0.0,0.0014666666666666667,0.00125,233.3,49.98,62520.0,0.010116666666666666,0.01625,0.0056166666666666665,0.021866666666666666,0.0027166666666666667,-0.0026,-0.01175
3/6/2023 12:39,0.0,0.0,0.0014833333333333332,0.0019333333333333333,234.3,49.99,62280.0,0.016666666666666666,0.016216666666666667,0.0,0.016216666666666667,0.003416666666666667,-0.003416666666666667,0.000449999999999999
3/6/2023 12:40,0.0,0.0,0.00155,0.0019,234.3,49.98,62160.0,0.016566666666666667,0.016233333333333332,0.0,0.016233333333333332,0.00345,-0.00345,0.0003333333333333348
3/6/2023 12:41,0.0,0.0,0.0015333333333333334,0.002,233.3,49.99,62400.0,0.016783333333333334,0.0163,0.0,0.0163,0.0035333333333333336,-0.0035333333333333336,0.0004833333333333356
3/6/2023 12:42,0.0,0.0,0.0014666666666666667,0.0018666666666666666,233.1,49.98,62280.0,0.016683333333333335,0.0163,0.0,0.0163,0.003333333333333333,-0.003333333333333333,0.0003833333333333362
3/6/2023 12:43,0.0,0.0,0.0014666666666666667,0.00185,233.3,49.99,61560.0,0.016666666666666666,0.016283333333333334,0.0,0.016283333333333334,0.0033166666666666665,-0.0033166666666666665,0.00038333333333333275
3/6/2023 12:44,0.0,0.0,0.0014666666666666667,0.00195,233.3,49.98,62160.0,0.016733333333333333,0.016233333333333332,0.0,0.016233333333333332,0.003416666666666667,-0.003416666666666667,0.0005000000000000004
3/6/2023 12:45,8.333333333333333e-05,0.0,0.0014666666666666667,0.0009333333333333333,232.5,49.98,60780.0,0.00875,0.016266666666666665,0.00715,0.023416666666666665,0.0024000000000000002,-0.002316666666666667,-0.014666666666666665
3/6/2023 12:46,0.0,0.0,0.0014833333333333332,0.0019166666666666666,233.4,49.99,61620.0,0.0167,0.016233333333333332,0.0,0.016233333333333332,0.0034,-0.0034,0.0004666666666666673
3/6/2023 12:47,0.0,0.0,0.00155,0.0019666666666666665,233.5,49.97,61920.0,0.016666666666666666,0.01625,0.0,0.01625,0.003516666666666666,-0.003516666666666666,0.0004166666666666659
3/6/2023 12:48,0.0,0.0,0.0015333333333333334,0.0018833333333333334,233.7,49.98,61500.0,0.0166,0.016283333333333334,0.0,0.016283333333333334,0.003416666666666667,-0.003416666666666667,0.0003166666666666665
3/6/2023 12:49,0.0,0.0,0.0014666666666666667,0.0018666666666666666,235.1,49.99,61860.0,0.016566666666666667,0.016183333333333334,0.0,0.016183333333333334,0.003333333333333333,-0.003333333333333333,0.00038333333333333275
3/6/2023 12:50,0.0,0.0,0.0014666666666666667,0.0018333333333333333,233.9,49.99,61920.0,0.01655,0.0162,0.0,0.0162,0.0033,-0.0033,0.0003499999999999996
3/6/2023 12:51,0.0,0.0,0.0014666666666666667,0.0018166666666666667,233.2,49.99,61500.0,0.016516666666666666,0.016166666666666666,0.0,0.016166666666666666,0.0032833333333333334,-0.0032833333333333334,0.0003499999999999996
3/6/2023 12:52,0.0,0.0,0.0014666666666666667,0.0018166666666666667,233.6,49.98,61680.0,0.016466666666666668,0.0161,0.0,0.0161,0.0032833333333333334,-0.0032833333333333334,0.0003666666666666679
3/6/2023 12:53,0.0,0.0,0.0014833333333333332,0.0017833333333333334,233.3,49.98,61260.0,0.016383333333333333,0.01605,0.0,0.01605,0.003266666666666667,-0.003266666666666667,0.0003333333333333348
3/6/2023 12:54,0.0,0.0,0.00155,0.0018166666666666667,233.3,49.97,61320.0,0.016216666666666667,0.015983333333333332,0.0,0.015983333333333332,0.0033666666666666667,-0.0033666666666666667,0.0002333333333333354
3/6/2023 12:55,0.0,0.0,0.0015333333333333334,0.0018,233.6,49.97,60420.0,0.016033333333333333,0.01575,0.0,0.01575,0.003333333333333333,-0.003333333333333333,0.00028333333333333335
3/6/2023 12:56,0.0,0.0,0.0014666666666666667,0.0018,233.4,49.98,61020.0,0.016,0.015683333333333334,0.0,0.015683333333333334,0.003266666666666667,-0.003266666666666667,0.0003166666666666665
3/6/2023 12:57,0.0,0.0,0.0014666666666666667,0.0018166666666666667,233.2,49.97,60120.0,0.01595,0.015616666666666666,0.0,0.015616666666666666,0.0032833333333333334,-0.0032833333333333334,0.00033333333333333305
3/6/2023 12:58,0.0,0.0,0.0014666666666666667,0.0018,233.3,49.97,59940.0,0.015883333333333333,0.01555,0.0,0.01555,0.003266666666666667,-0.003266666666666667,0.00033333333333333305
3/6/2023 13:0,0.00399,0.0,0.01527,0.003615,508.9,109.19,118422.0,0.022965,0.030375,0.0,0.030375,0.018885,-0.014894999999999999,-0.00741
3/6/2023 13:1,0.0006166666666666666,0.0,0.0065,0.0018166666666666667,233.0,49.99,60120.0,0.011766666666666667,0.015416666666666667,0.0,0.015416666666666667,0.008316666666666667,-0.0077,-0.0036500000000000005
3/6/2023 13:2,0.00415,0.0,0.013733333333333334,0.0018166666666666667,234.0,49.98,59040.0,0.00765,0.015316666666666666,0.0,0.015316666666666666,0.01555,-0.0114,-0.007666666666666666
3/6/2023 13:3,0.004033333333333333,0.0,0.013166666666666667,0.0018666666666666666,234.5,49.97,58620.0,0.007216666666666666,0.014933333333333333,0.0,0.014933333333333333,0.015033333333333333,-0.011,-0.007716666666666667
3/6/2023 13:4,0.003416666666666667,0.0,0.013866666666666666,0.0018,234.2,49.97,58320.0,0.0067,0.015166666666666667,0.0,0.015166666666666667,0.015666666666666666,-0.012249999999999999,-0.008466666666666667
3/6/2023 13:5,0.0034333333333333334,0.0,0.012616666666666667,0.00185,234.5,49.97,59040.0,0.007666666666666666,0.015183333333333333,0.0,0.015183333333333333,0.014466666666666666,-0.011033333333333332,-0.007516666666666667
3/6/2023 13:6,0.0,0.0,0.002033333333333333,0.0018166666666666667,234.3,49.97,58260.0,0.014916666666666667,0.01515,0.0,0.01515,0.00385,-0.00385,-0.00023333333333333366
3/6/2023 13:7,0.0,0.0,0.0020666666666666667,0.00185,234.1,49.99,58260.0,0.014866666666666667,0.015033333333333333,0.0,0.015033333333333333,0.003916666666666667,-0.003916666666666667,-0.00016666666666666566
3/6/2023 13:8,0.0,0.0,0.0021333333333333334,0.0018333333333333333,233.9,49.98,58680.0,0.014783333333333334,0.0151,0.0,0.0151,0.003966666666666667,-0.003966666666666667,-0.0003166666666666665
3/6/2023 13:9,0.0,0.0,0.0021,0.00185,233.7,49.98,58080.0,0.014816666666666667,0.015083333333333334,0.0,0.015083333333333334,0.00395,-0.00395,-0.0002666666666666668
3/6/2023 13:10,0.0,0.0,0.002033333333333333,0.0018166666666666667,234.0,49.99,57720.0,0.014716666666666666,0.014933333333333333,0.0,0.014933333333333333,0.00385,-0.00385,-0.0002166666666666671
3/6/2023 13:11,0.0,0.0,0.002033333333333333,0.0018833333333333334,234.2,50.01,57900.0,0.0148,0.014933333333333333,0.0,0.014933333333333333,0.003916666666666666,-0.003916666666666666,-0.00013333333333333253
3/6/2023 13:12,0.0,0.0,0.002033333333333333,0.0018,234.2,49.99,58440.0,0.014866666666666667,0.015083333333333334,0.0,0.015083333333333334,0.003833333333333333,-0.003833333333333333,-0.0002166666666666671
3/6/2023 13:13,0.0,0.0,0.002033333333333333,0.0018333333333333333,233.6,49.98,57360.0,0.014833333333333334,0.01505,0.0,0.01505,0.0038666666666666667,-0.0038666666666666667,-0.00021666666666666536
